736	99100
728	99101
744	99102
736	99103
728	99104
720	99105
728	99106
744	99107
752	99108
736	99109
728	99110
728	99111
752	99112
736	99113
712	99114
712	99115
720	99116
736	99117
728	99118
720	99119
728	99120
728	99121
736	99122
744	99123
728	99124
736	99125
744	99126
736	99127
728	99128
736	99129
744	99130
752	99131
720	99132
720	99133
728	99134
736	99135
736	99136
728	99137
712	99138
728	99139
728	99140
728	99141
712	99142
712	99143
720	99144
712	99145
720	99146
704	99147
688	99148
680	99149
704	99150
744	99151
744	99152
744	99153
784	99154
792	99155
776	99156
760	99157
776	99158
776	99159
768	99160
752	99161
728	99162
760	99163
760	99164
760	99165
768	99166
752	99167
736	99168
760	99169
752	99170
760	99171
744	99172
736	99173
760	99174
760	99175
752	99176
736	99177
728	99178
736	99179
744	99180
752	99181
728	99182
728	99183
736	99184
728	99185
752	99186
728	99187
720	99188
744	99189
744	99190
736	99191
728	99192
712	99193
744	99194
744	99195
744	99196
728	99197
720	99198
728	99199
728	99200
744	99201
736	99202
720	99203
712	99204
720	99205
720	99206
728	99207
736	99208
736	99209
728	99210
744	99211
760	99212
752	99213
744	99214
728	99215
736	99216
736	99217
744	99218
720	99219
712	99220
720	99221
728	99222
720	99223
712	99224
728	99225
752	99226
752	99227
744	99228
728	99229
744	99230
736	99231
728	99232
704	99233
696	99234
712	99235
704	99236
720	99237
712	99238
704	99239
704	99240
720	99241
712	99242
712	99243
712	99244
736	99245
752	99246
736	99247
720	99248
720	99249
728	99250
728	99251
688	99252
680	99253
680	99254
664	99255
656	99256
648	99257
656	99258
648	99259
648	99260
640	99261
648	99262
640	99263
648	99264
640	99265
640	99266
640	99267
624	99268
624	99269
616	99270
624	99271
616	99272
616	99273
616	99274
608	99275
616	99276
608	99277
616	99278
616	99279
616	99280
624	99281
648	99282
648	99283
672	99284
696	99285
696	99286
704	99287
744	99288
808	99289
792	99290
800	99291
872	99292
952	99293
832	99294
744	99295
728	99296
800	99297
848	99298
872	99299
1168	99300
1064	99301
856	99302
904	99303
976	99304
960	99305
848	99306
808	99307
832	99308
888	99309
904	99310
840	99311
832	99312
872	99313
920	99314
912	99315
832	99316
800	99317
824	99318
832	99319
856	99320
856	99321
808	99322
784	99323
792	99324
808	99325
856	99326
816	99327
808	99328
848	99329
872	99330
856	99331
792	99332
760	99333
776	99334
808	99335
832	99336
824	99337
784	99338
784	99339
832	99340
880	99341
856	99342
816	99343
784	99344
808	99345
824	99346
856	99347
832	99348
784	99349
768	99350
808	99351
840	99352
848	99353
800	99354
768	99355
784	99356
800	99357
816	99358
816	99359
784	99360
760	99361
784	99362
808	99363
824	99364
776	99365
760	99366
800	99367
824	99368
816	99369
784	99370
752	99371
760	99372
776	99373
808	99374
784	99375
752	99376
776	99377
800	99378
816	99379
784	99380
752	99381
776	99382
776	99383
784	99384
760	99385
744	99386
784	99387
784	99388
824	99389
776	99390
768	99391
776	99392
784	99393
768	99394
752	99395
736	99396
752	99397
760	99398
784	99399
768	99400
752	99401
784	99402
824	99403
832	99404
792	99405
776	99406
792	99407
816	99408
808	99409
784	99410
752	99411
768	99412
792	99413
816	99414
800	99415
768	99416
752	99417
752	99418
776	99419
792	99420
776	99421
760	99422
776	99423
808	99424
824	99425
776	99426
760	99427
776	99428
784	99429
784	99430
760	99431
744	99432
752	99433
768	99434
784	99435
752	99436
744	99437
768	99438
784	99439
784	99440
760	99441
744	99442
760	99443
784	99444
800	99445
760	99446
744	99447
776	99448
784	99449
792	99450
776	99451
752	99452
776	99453
792	99454
800	99455
776	99456
736	99457
768	99458
776	99459
744	99460
744	99461
760	99462
792	99463
800	99464
784	99465
744	99466
784	99467
784	99468
792	99469
776	99470
760	99471
792	99472
808	99473
808	99474
776	99475
752	99476
768	99477
784	99478
808	99479
800	99480
784	99481
752	99482
776	99483
792	99484
816	99485
776	99486
752	99487
792	99488
816	99489
824	99490
784	99491
760	99492
792	99493
808	99494
800	99495
776	99496
752	99497
776	99498
784	99499
776	99500
744	99501
744	99502
752	99503
776	99504
776	99505
744	99506
752	99507
752	99508
752	99509
768	99510
744	99511
736	99512
752	99513
752	99514
768	99515
752	99516
728	99517
736	99518
760	99519
776	99520
744	99521
736	99522
744	99523
752	99524
776	99525
744	99526
736	99527
760	99528
776	99529
784	99530
752	99531
744	99532
776	99533
776	99534
768	99535
752	99536
768	99537
768	99538
768	99539
752	99540
728	99541
744	99542
768	99543
768	99544
760	99545
752	99546
752	99547
784	99548
808	99549
760	99550
752	99551
776	99552
784	99553
760	99554
744	99555
736	99556
768	99557
784	99558
776	99559
744	99560
776	99561
792	99562
800	99563
760	99564
752	99565
776	99566
792	99567
808	99568
768	99569
744	99570
784	99571
784	99572
784	99573
768	99574
760	99575
784	99576
792	99577
816	99578
776	99579
744	99580
768	99581
776	99582
800	99583
776	99584
752	99585
784	99586
792	99587
808	99588
776	99589
760	99590
776	99591
792	99592
816	99593
768	99594
752	99595
760	99596
768	99597
776	99598
752	99599
752	99600
776	99601
848	99602
872	99603
816	99604
792	99605
832	99606
856	99607
856	99608
808	99609
784	99610
800	99611
824	99612
800	99613
776	99614
760	99615
768	99616
776	99617
792	99618
768	99619
744	99620
776	99621
784	99622
792	99623
768	99624
744	99625
752	99626
768	99627
776	99628
776	99629
752	99630
760	99631
776	99632
800	99633
776	99634
760	99635
776	99636
800	99637
824	99638
776	99639
760	99640
792	99641
824	99642
816	99643
784	99644
760	99645
808	99646
824	99647
816	99648
784	99649
760	99650
784	99651
792	99652
808	99653
792	99654
760	99655
800	99656
808	99657
784	99658
760	99659
744	99660
768	99661
760	99662
768	99663
744	99664
736	99665
760	99666
784	99667
792	99668
768	99669
752	99670
768	99671
784	99672
792	99673
768	99674
744	99675
768	99676
792	99677
832	99678
776	99679
768	99680
768	99681
784	99682
784	99683
760	99684
760	99685
776	99686
784	99687
808	99688
768	99689
752	99690
768	99691
784	99692
800	99693
776	99694
760	99695
768	99696
784	99697
792	99698
760	99699
760	99700
776	99701
776	99702
792	99703
768	99704
752	99705
752	99706
776	99707
784	99708
760	99709
744	99710
768	99711
776	99712
792	99713
768	99714
768	99715
792	99716
824	99717
816	99718
776	99719
752	99720
784	99721
784	99722
792	99723
768	99724
744	99725
784	99726
816	99727
824	99728
776	99729
768	99730
792	99731
808	99732
800	99733
776	99734
760	99735
776	99736
808	99737
800	99738
776	99739
760	99740
784	99741
784	99742
800	99743
768	99744
760	99745
760	99746
776	99747
768	99748
752	99749
736	99750
752	99751
768	99752
776	99753
760	99754
744	99755
768	99756
792	99757
784	99758
760	99759
736	99760
760	99761
784	99762
776	99763
760	99764
744	99765
752	99766
768	99767
816	99768
784	99769
784	99770
816	99771
840	99772
864	99773
808	99774
776	99775
808	99776
816	99777
816	99778
760	99779
744	99780
760	99781
784	99782
792	99783
768	99784
752	99785
784	99786
808	99787
800	99788
760	99789
768	99790
784	99791
800	99792
784	99793
752	99794
760	99795
784	99796
800	99797
760	99798
752	99799
776	99800
784	99801
792	99802
760	99803
736	99804
744	99805
760	99806
768	99807
752	99808
744	99809
768	99810
784	99811
800	99812
776	99813
744	99814
768	99815
776	99816
784	99817
752	99818
736	99819
760	99820
768	99821
784	99822
760	99823
752	99824
768	99825
792	99826
800	99827
760	99828
744	99829
760	99830
768	99831
784	99832
760	99833
744	99834
768	99835
784	99836
808	99837
768	99838
768	99839
784	99840
792	99841
776	99842
744	99843
728	99844
720	99845
752	99846
776	99847
768	99848
768	99849
784	99850
848	99851
856	99852
808	99853
800	99854
824	99855
848	99856
792	99857
752	99858
768	99859
768	99860
776	99861
752	99862
736	99863
784	99864
784	99865
792	99866
768	99867
752	99868
768	99869
792	99870
792	99871
768	99872
752	99873
776	99874
792	99875
808	99876
768	99877
760	99878
768	99879
792	99880
792	99881
752	99882
752	99883
760	99884
768	99885
784	99886
760	99887
752	99888
760	99889
800	99890
808	99891
776	99892
768	99893
792	99894
784	99895
792	99896
760	99897
752	99898
768	99899
768	99900
768	99901
736	99902
736	99903
744	99904
776	99905
784	99906
776	99907
752	99908
768	99909
816	99910
816	99911
776	99912
768	99913
800	99914
824	99915
824	99916
776	99917
752	99918
784	99919
800	99920
800	99921
768	99922
752	99923
776	99924
784	99925
784	99926
768	99927
736	99928
744	99929
768	99930
776	99931
760	99932
752	99933
752	99934
776	99935
792	99936
760	99937
744	99938
776	99939
768	99940
784	99941
760	99942
744	99943
768	99944
792	99945
816	99946
768	99947
760	99948
776	99949
800	99950
816	99951
776	99952
784	99953
784	99954
800	99955
800	99956
768	99957
760	99958
800	99959
800	99960
784	99961
760	99962
736	99963
760	99964
792	99965
808	99966
776	99967
760	99968
784	99969
800	99970
808	99971
768	99972
752	99973
776	99974
792	99975
808	99976
760	99977
752	99978
784	99979
808	99980
800	99981
776	99982
752	99983
768	99984
776	99985
792	99986
752	99987
752	99988
768	99989
776	99990
792	99991
760	99992
752	99993
768	99994
784	99995
784	99996
768	99997
744	99998
768	99999
776	100000
792	100001
752	100002
736	100003
760	100004
768	100005
784	100006
760	100007
736	100008
760	100009
776	100010
784	100011
760	100012
752	100013
768	100014
792	100015
792	100016
768	100017
752	100018
768	100019
792	100020
792	100021
760	100022
744	100023
752	100024
768	100025
784	100026
768	100027
728	100028
744	100029
752	100030
760	100031
744	100032
736	100033
752	100034
792	100035
832	100036
792	100037
752	100038
784	100039
792	100040
792	100041
752	100042
752	100043
768	100044
776	100045
768	100046
744	100047
736	100048
768	100049
768	100050
752	100051
728	100052
752	100053
768	100054
776	100055
760	100056
728	100057
744	100058
760	100059
760	100060
744	100061
744	100062
760	100063
784	100064
792	100065
768	100066
744	100067
784	100068
800	100069
800	100070
768	100071
760	100072
776	100073
792	100074
800	100075
760	100076
744	100077
760	100078
784	100079
776	100080
752	100081
744	100082
760	100083
776	100084
808	100085
776	100086
760	100087
768	100088
776	100089
792	100090
760	100091
752	100092
752	100093
784	100094
784	100095
768	100096
760	100097
776	100098
776	100099
792	100100
768	100101
760	100102
760	100103
776	100104
784	100105
752	100106
752	100107
768	100108
776	100109
792	100110
768	100111
760	100112
768	100113
776	100114
792	100115
760	100116
744	100117
760	100118
776	100119
776	100120
752	100121
736	100122
768	100123
800	100124
800	100125
768	100126
744	100127
768	100128
768	100129
784	100130
744	100131
728	100132
744	100133
768	100134
768	100135
744	100136
728	100137
760	100138
776	100139
776	100140
752	100141
736	100142
768	100143
776	100144
776	100145
752	100146
744	100147
768	100148
776	100149
792	100150
768	100151
736	100152
768	100153
776	100154
792	100155
760	100156
752	100157
752	100158
776	100159
784	100160
752	100161
736	100162
752	100163
776	100164
784	100165
752	100166
728	100167
744	100168
760	100169
760	100170
736	100171
728	100172
752	100173
776	100174
792	100175
768	100176
752	100177
760	100178
784	100179
776	100180
744	100181
744	100182
752	100183
776	100184
792	100185
760	100186
744	100187
760	100188
776	100189
792	100190
776	100191
744	100192
760	100193
784	100194
800	100195
760	100196
744	100197
752	100198
776	100199
776	100200
752	100201
736	100202
768	100203
776	100204
800	100205
768	100206
744	100207
768	100208
784	100209
776	100210
752	100211
736	100212
768	100213
776	100214
768	100215
752	100216
728	100217
744	100218
760	100219
776	100220
752	100221
728	100222
752	100223
760	100224
784	100225
760	100226
752	100227
768	100228
800	100229
808	100230
768	100231
760	100232
760	100233
784	100234
784	100235
760	100236
736	100237
760	100238
768	100239
768	100240
728	100241
728	100242
752	100243
768	100244
776	100245
768	100246
744	100247
760	100248
784	100249
784	100250
752	100251
744	100252
768	100253
776	100254
776	100255
760	100256
736	100257
768	100258
784	100259
792	100260
760	100261
752	100262
768	100263
784	100264
800	100265
776	100266
752	100267
784	100268
784	100269
800	100270
768	100271
752	100272
760	100273
784	100274
784	100275
760	100276
744	100277
752	100278
760	100279
768	100280
744	100281
736	100282
736	100283
768	100284
784	100285
808	100286
760	100287
744	100288
744	100289
784	100290
792	100291
768	100292
744	100293
752	100294
776	100295
784	100296
752	100297
744	100298
760	100299
792	100300
800	100301
768	100302
744	100303
776	100304
800	100305
792	100306
768	100307
752	100308
768	100309
792	100310
784	100311
760	100312
744	100313
768	100314
784	100315
784	100316
752	100317
736	100318
744	100319
760	100320
776	100321
784	100322
752	100323
744	100324
776	100325
792	100326
800	100327
784	100328
760	100329
768	100330
768	100331
784	100332
752	100333
736	100334
760	100335
784	100336
808	100337
784	100338
760	100339
776	100340
808	100341
808	100342
768	100343
744	100344
776	100345
776	100346
792	100347
792	100348
760	100349
752	100350
768	100351
776	100352
784	100353
760	100354
752	100355
792	100356
816	100357
816	100358
784	100359
752	100360
768	100361
784	100362
784	100363
736	100364
728	100365
752	100366
768	100367
768	100368
752	100369
736	100370
768	100371
784	100372
784	100373
768	100374
744	100375
760	100376
784	100377
792	100378
760	100379
744	100380
760	100381
776	100382
784	100383
792	100384
760	100385
768	100386
784	100387
808	100388
784	100389
760	100390
792	100391
816	100392
824	100393
792	100394
768	100395
784	100396
800	100397
800	100398
760	100399
736	100400
768	100401
768	100402
776	100403
752	100404
744	100405
776	100406
808	100407
816	100408
776	100409
760	100410
784	100411
800	100412
800	100413
760	100414
736	100415
768	100416
784	100417
792	100418
768	100419
744	100420
752	100421
768	100422
784	100423
752	100424
736	100425
744	100426
768	100427
768	100428
760	100429
736	100430
744	100431
776	100432
776	100433
736	100434
736	100435
768	100436
784	100437
792	100438
768	100439
744	100440
768	100441
784	100442
792	100443
760	100444
744	100445
760	100446
776	100447
776	100448
760	100449
744	100450
752	100451
768	100452
800	100453
784	100454
752	100455
744	100456
760	100457
784	100458
784	100459
768	100460
744	100461
760	100462
784	100463
792	100464
760	100465
736	100466
760	100467
784	100468
784	100469
752	100470
744	100471
760	100472
776	100473
800	100474
784	100475
768	100476
784	100477
808	100478
816	100479
768	100480
760	100481
784	100482
800	100483
792	100484
768	100485
744	100486
768	100487
776	100488
784	100489
768	100490
744	100491
776	100492
800	100493
816	100494
784	100495
760	100496
776	100497
792	100498
792	100499
768	100500
736	100501
760	100502
768	100503
784	100504
768	100505
752	100506
776	100507
792	100508
800	100509
776	100510
752	100511
776	100512
784	100513
800	100514
768	100515
736	100516
760	100517
784	100518
792	100519
784	100520
752	100521
744	100522
768	100523
776	100524
792	100525
760	100526
752	100527
776	100528
808	100529
808	100530
816	100531
776	100532
752	100533
768	100534
784	100535
792	100536
776	100537
760	100538
800	100539
840	100540
816	100541
776	100542
768	100543
800	100544
808	100545
800	100546
760	100547
744	100548
768	100549
792	100550
816	100551
768	100552
752	100553
784	100554
800	100555
800	100556
776	100557
768	100558
760	100559
784	100560
800	100561
776	100562
752	100563
760	100564
784	100565
800	100566
792	100567
776	100568
752	100569
768	100570
792	100571
800	100572
776	100573
760	100574
776	100575
800	100576
808	100577
776	100578
752	100579
768	100580
776	100581
784	100582
752	100583
736	100584
760	100585
784	100586
808	100587
784	100588
776	100589
792	100590
816	100591
808	100592
768	100593
752	100594
776	100595
800	100596
824	100597
784	100598
776	100599
784	100600
800	100601
808	100602
784	100603
760	100604
760	100605
784	100606
784	100607
760	100608
744	100609
768	100610
776	100611
784	100612
760	100613
744	100614
760	100615
784	100616
784	100617
760	100618
744	100619
752	100620
776	100621
792	100622
776	100623
752	100624
744	100625
752	100626
776	100627
776	100628
752	100629
744	100630
760	100631
784	100632
792	100633
768	100634
744	100635
760	100636
784	100637
784	100638
760	100639
752	100640
760	100641
784	100642
784	100643
776	100644
760	100645
752	100646
784	100647
792	100648
752	100649
736	100650
752	100651
760	100652
784	100653
760	100654
744	100655
752	100656
768	100657
784	100658
784	100659
760	100660
744	100661
768	100662
784	100663
784	100664
760	100665
744	100666
768	100667
776	100668
784	100669
768	100670
744	100671
768	100672
776	100673
792	100674
760	100675
744	100676
752	100677
768	100678
784	100679
768	100680
744	100681
760	100682
776	100683
776	100684
776	100685
736	100686
744	100687
768	100688
776	100689
792	100690
752	100691
728	100692
752	100693
760	100694
768	100695
760	100696
736	100697
752	100698
776	100699
800	100700
768	100701
752	100702
760	100703
784	100704
808	100705
792	100706
768	100707
744	100708
752	100709
768	100710
760	100711
744	100712
728	100713
752	100714
800	100715
832	100716
808	100717
776	100718
792	100719
824	100720
832	100721
800	100722
752	100723
776	100724
784	100725
808	100726
768	100727
752	100728
776	100729
784	100730
784	100731
768	100732
744	100733
760	100734
768	100735
776	100736
744	100737
720	100738
728	100739
736	100740
752	100741
736	100742
744	100743
752	100744
816	100745
840	100746
776	100747
744	100748
760	100749
784	100750
824	100751
808	100752
768	100753
752	100754
784	100755
816	100756
800	100757
776	100758
760	100759
784	100760
808	100761
792	100762
768	100763
752	100764
776	100765
792	100766
800	100767
768	100768
744	100769
776	100770
792	100771
808	100772
784	100773
760	100774
776	100775
816	100776
808	100777
784	100778
760	100779
784	100780
808	100781
816	100782
776	100783
760	100784
768	100785
776	100786
808	100787
776	100788
768	100789
776	100790
808	100791
832	100792
784	100793
760	100794
768	100795
776	100796
776	100797
784	100798
752	100799
720	100800
728	100801
760	100802
768	100803
768	100804
752	100805
736	100806
784	100807
816	100808
824	100809
776	100810
752	100811
784	100812
800	100813
816	100814
792	100815
752	100816
760	100817
768	100818
792	100819
800	100820
760	100821
752	100822
760	100823
792	100824
824	100825
776	100826
760	100827
760	100828
784	100829
792	100830
760	100831
744	100832
768	100833
792	100834
784	100835
760	100836
736	100837
752	100838
768	100839
776	100840
736	100841
736	100842
760	100843
792	100844
808	100845
752	100846
752	100847
760	100848
792	100849
808	100850
760	100851
744	100852
760	100853
784	100854
808	100855
768	100856
752	100857
768	100858
776	100859
792	100860
760	100861
744	100862
760	100863
768	100864
784	100865
760	100866
744	100867
752	100868
784	100869
784	100870
776	100871
744	100872
736	100873
752	100874
776	100875
784	100876
768	100877
752	100878
768	100879
784	100880
784	100881
776	100882
760	100883
752	100884
792	100885
832	100886
800	100887
776	100888
800	100889
808	100890
784	100891
752	100892
760	100893
784	100894
784	100895
752	100896
736	100897
752	100898
776	100899
792	100900
760	100901
760	100902
768	100903
800	100904
808	100905
776	100906
760	100907
760	100908
784	100909
784	100910
760	100911
752	100912
760	100913
768	100914
800	100915
768	100916
744	100917
768	100918
784	100919
800	100920
760	100921
744	100922
760	100923
784	100924
792	100925
776	100926
752	100927
776	100928
792	100929
792	100930
768	100931
752	100932
752	100933
768	100934
784	100935
768	100936
744	100937
760	100938
776	100939
792	100940
760	100941
744	100942
768	100943
792	100944
808	100945
776	100946
760	100947
768	100948
784	100949
792	100950
768	100951
752	100952
760	100953
784	100954
792	100955
768	100956
744	100957
760	100958
784	100959
792	100960
792	100961
760	100962
744	100963
760	100964
776	100965
768	100966
752	100967
736	100968
752	100969
784	100970
824	100971
784	100972
768	100973
768	100974
800	100975
808	100976
784	100977
752	100978
752	100979
768	100980
776	100981
744	100982
728	100983
744	100984
768	100985
776	100986
760	100987
744	100988
752	100989
768	100990
776	100991
760	100992
752	100993
760	100994
792	100995
800	100996
776	100997
744	100998
768	100999
776	101000
800	101001
752	101002
744	101003
752	101004
776	101005
792	101006
768	101007
744	101008
760	101009
768	101010
800	101011
768	101012
744	101013
760	101014
792	101015
784	101016
752	101017
736	101018
752	101019
768	101020
776	101021
768	101022
752	101023
744	101024
784	101025
800	101026
800	101027
768	101028
744	101029
752	101030
776	101031
784	101032
760	101033
744	101034
752	101035
776	101036
792	101037
760	101038
744	101039
744	101040
768	101041
800	101042
776	101043
752	101044
776	101045
792	101046
800	101047
768	101048
752	101049
760	101050
776	101051
792	101052
784	101053
744	101054
728	101055
752	101056
776	101057
800	101058
800	101059
760	101060
752	101061
752	101062
792	101063
800	101064
784	101065
768	101066
776	101067
800	101068
808	101069
768	101070
744	101071
752	101072
768	101073
784	101074
752	101075
736	101076
752	101077
792	101078
800	101079
792	101080
752	101081
736	101082
760	101083
768	101084
776	101085
760	101086
744	101087
752	101088
760	101089
760	101090
720	101091
704	101092
720	101093
752	101094
808	101095
800	101096
800	101097
800	101098
888	101099
872	101100
808	101101
784	101102
800	101103
832	101104
848	101105
784	101106
784	101107
784	101108
824	101109
824	101110
792	101111
768	101112
776	101113
816	101114
816	101115
784	101116
760	101117
760	101118
784	101119
792	101120
792	101121
744	101122
736	101123
744	101124
768	101125
792	101126
792	101127
768	101128
744	101129
760	101130
768	101131
776	101132
768	101133
752	101134
728	101135
736	101136
768	101137
824	101138
776	101139
768	101140
784	101141
840	101142
840	101143
800	101144
768	101145
776	101146
792	101147
792	101148
760	101149
736	101150
752	101151
784	101152
808	101153
768	101154
768	101155
768	101156
792	101157
800	101158
760	101159
752	101160
768	101161
808	101162
824	101163
816	101164
776	101165
752	101166
768	101167
784	101168
800	101169
768	101170
752	101171
760	101172
792	101173
824	101174
816	101175
776	101176
760	101177
768	101178
800	101179
824	101180
784	101181
760	101182
776	101183
816	101184
840	101185
792	101186
768	101187
792	101188
816	101189
832	101190
776	101191
760	101192
768	101193
792	101194
800	101195
760	101196
760	101197
776	101198
800	101199
816	101200
800	101201
760	101202
752	101203
776	101204
784	101205
776	101206
760	101207
768	101208
808	101209
824	101210
792	101211
768	101212
768	101213
776	101214
800	101215
816	101216
768	101217
760	101218
776	101219
800	101220
824	101221
776	101222
768	101223
776	101224
800	101225
816	101226
784	101227
768	101228
776	101229
784	101230
808	101231
776	101232
760	101233
768	101234
784	101235
800	101236
776	101237
752	101238
752	101239
792	101240
808	101241
776	101242
768	101243
808	101244
848	101245
840	101246
784	101247
760	101248
768	101249
784	101250
792	101251
776	101252
744	101253
768	101254
792	101255
800	101256
768	101257
760	101258
768	101259
784	101260
792	101261
776	101262
752	101263
760	101264
792	101265
816	101266
816	101267
768	101268
752	101269
768	101270
768	101271
800	101272
768	101273
760	101274
768	101275
792	101276
816	101277
784	101278
760	101279
776	101280
776	101281
792	101282
760	101283
744	101284
752	101285
776	101286
784	101287
808	101288
768	101289
744	101290
760	101291
776	101292
792	101293
768	101294
752	101295
768	101296
792	101297
776	101298
760	101299
768	101300
792	101301
800	101302
768	101303
760	101304
768	101305
784	101306
792	101307
760	101308
752	101309
752	101310
784	101311
784	101312
768	101313
752	101314
768	101315
800	101316
808	101317
784	101318
752	101319
760	101320
776	101321
800	101322
776	101323
760	101324
768	101325
800	101326
824	101327
776	101328
768	101329
776	101330
792	101331
792	101332
776	101333
752	101334
784	101335
824	101336
840	101337
800	101338
776	101339
784	101340
800	101341
800	101342
768	101343
744	101344
784	101345
784	101346
792	101347
784	101348
744	101349
736	101350
760	101351
784	101352
808	101353
768	101354
752	101355
768	101356
808	101357
824	101358
776	101359
768	101360
792	101361
816	101362
800	101363
792	101364
768	101365
768	101366
800	101367
800	101368
792	101369
768	101370
768	101371
792	101372
800	101373
768	101374
744	101375
784	101376
792	101377
808	101378
784	101379
760	101380
784	101381
800	101382
792	101383
776	101384
744	101385
768	101386
792	101387
792	101388
784	101389
760	101390
736	101391
752	101392
776	101393
824	101394
824	101395
792	101396
768	101397
784	101398
824	101399
848	101400
816	101401
768	101402
768	101403
792	101404
808	101405
808	101406
768	101407
752	101408
768	101409
776	101410
808	101411
784	101412
760	101413
784	101414
808	101415
848	101416
784	101417
760	101418
784	101419
800	101420
808	101421
768	101422
752	101423
768	101424
784	101425
792	101426
784	101427
760	101428
760	101429
808	101430
824	101431
808	101432
792	101433
752	101434
768	101435
784	101436
784	101437
752	101438
736	101439
744	101440
776	101441
792	101442
776	101443
760	101444
752	101445
776	101446
792	101447
784	101448
744	101449
736	101450
728	101451
760	101452
776	101453
752	101454
744	101455
760	101456
792	101457
816	101458
800	101459
760	101460
784	101461
784	101462
792	101463
760	101464
744	101465
760	101466
776	101467
816	101468
792	101469
768	101470
792	101471
832	101472
848	101473
792	101474
760	101475
784	101476
800	101477
792	101478
784	101479
728	101480
728	101481
704	101482
704	101483
680	101484
672	101485
680	101486
672	101487
672	101488
664	101489
664	101490
656	101491
664	101492
640	101493
648	101494
640	101495
640	101496
640	101497
616	101498
600	101499
608	101500
600	101501
600	101502
584	101503
584	101504
584	101505
576	101506
576	101507
576	101508
568	101509
568	101510
568	101511
576	101512
600	101513
656	101514
712	101515
768	101516
792	101517
832	101518
800	101519
728	101520
720	101521
760	101522
768	101523
776	101524
824	101525
1120	101526
1040	101527
968	101528
824	101529
792	101530
768	101531
824	101532
848	101533
944	101534
1176	101535
1136	101536
936	101537
944	101538
1000	101539
984	101540
888	101541
856	101542
936	101543
968	101544
960	101545
856	101546
832	101547
888	101548
912	101549
896	101550
856	101551
824	101552
872	101553
904	101554
856	101555
808	101556
800	101557
784	101558
776	101559
776	101560
816	101561
952	101562
920	101563
848	101564
848	101565
896	101566
856	101567
824	101568
808	101569
832	101570
848	101571
856	101572
800	101573
784	101574
800	101575
848	101576
880	101577
832	101578
816	101579
856	101580
872	101581
864	101582
824	101583
800	101584
832	101585
840	101586
848	101587
792	101588
776	101589
824	101590
856	101591
856	101592
816	101593
792	101594
824	101595
848	101596
840	101597
816	101598
784	101599
808	101600
832	101601
816	101602
776	101603
760	101604
768	101605
808	101606
840	101607
824	101608
808	101609
840	101610
856	101611
848	101612
800	101613
776	101614
808	101615
792	101616
824	101617
792	101618
768	101619
784	101620
824	101621
840	101622
808	101623
784	101624
808	101625
824	101626
824	101627
784	101628
760	101629
792	101630
800	101631
808	101632
784	101633
776	101634
808	101635
832	101636
784	101637
776	101638
784	101639
816	101640
824	101641
792	101642
768	101643
792	101644
800	101645
808	101646
776	101647
768	101648
784	101649
800	101650
792	101651
760	101652
752	101653
768	101654
784	101655
808	101656
768	101657
776	101658
800	101659
832	101660
808	101661
784	101662
808	101663
824	101664
816	101665
768	101666
760	101667
776	101668
792	101669
800	101670
784	101671
792	101672
800	101673
832	101674
816	101675
792	101676
816	101677
848	101678
832	101679
776	101680
784	101681
808	101682
808	101683
792	101684
760	101685
752	101686
784	101687
784	101688
784	101689
760	101690
728	101691
768	101692
776	101693
800	101694
792	101695
768	101696
792	101697
816	101698
840	101699
784	101700
760	101701
792	101702
784	101703
800	101704
776	101705
760	101706
784	101707
816	101708
816	101709
776	101710
768	101711
784	101712
824	101713
816	101714
792	101715
792	101716
800	101717
816	101718
784	101719
776	101720
784	101721
816	101722
824	101723
784	101724
760	101725
792	101726
800	101727
800	101728
768	101729
760	101730
784	101731
808	101732
808	101733
776	101734
760	101735
768	101736
776	101737
800	101738
776	101739
768	101740
792	101741
832	101742
840	101743
792	101744
776	101745
792	101746
792	101747
792	101748
776	101749
760	101750
784	101751
816	101752
800	101753
776	101754
744	101755
784	101756
784	101757
784	101758
768	101759
752	101760
784	101761
792	101762
792	101763
776	101764
752	101765
792	101766
800	101767
816	101768
784	101769
768	101770
784	101771
768	101772
776	101773
760	101774
744	101775
784	101776
816	101777
824	101778
792	101779
776	101780
792	101781
808	101782
792	101783
768	101784
744	101785
760	101786
768	101787
784	101788
776	101789
760	101790
768	101791
808	101792
824	101793
800	101794
792	101795
808	101796
808	101797
808	101798
784	101799
768	101800
800	101801
816	101802
816	101803
784	101804
768	101805
784	101806
800	101807
792	101808
776	101809
752	101810
768	101811
792	101812
816	101813
776	101814
768	101815
776	101816
792	101817
808	101818
792	101819
768	101820
784	101821
808	101822
816	101823
784	101824
784	101825
808	101826
840	101827
808	101828
776	101829
768	101830
784	101831
800	101832
784	101833
776	101834
792	101835
824	101836
856	101837
808	101838
776	101839
808	101840
832	101841
856	101842
800	101843
768	101844
800	101845
824	101846
816	101847
792	101848
784	101849
800	101850
824	101851
824	101852
784	101853
760	101854
776	101855
792	101856
808	101857
776	101858
760	101859
776	101860
792	101861
808	101862
776	101863
768	101864
784	101865
800	101866
800	101867
768	101868
760	101869
768	101870
768	101871
776	101872
760	101873
760	101874
776	101875
824	101876
856	101877
808	101878
784	101879
800	101880
816	101881
808	101882
776	101883
768	101884
784	101885
808	101886
816	101887
784	101888
776	101889
800	101890
808	101891
792	101892
776	101893
784	101894
816	101895
824	101896
800	101897
